65603,50.0
65604,52.0
65605,50.0
65608,396.0
65609,238.0
65610,63.0
65612,281.0
65613,265.0
65614,124.0
65615,180.0
65616,58.0
65617,164.0
65618,450.0
65619,181.0
65620,181.0
65621,58.0
65622,58.0
65623,288.0
65624,325.0
65625,325.0
65626,326.0
65627,326.0
65628,370.0
65629,230.0
65630,230.0
65631,108.0
65632,108.0
65633,140.0
65634,140.0
65635,200.0
65636,200.0
65637,200.0
65638,145.0
65639,198.0
65640,196.0
65641,220.0
65642,341.0
65643,238.0
65644,464.0
65645,464.0
65646,305.0
65647,154.0
65648,154.0
65649,145.0
65650,180.0
65651,180.0
65652,320.0
65653,228.0
65654,228.0
65655,228.0
65656,84.0
65657,338.0
65658,200.0
65659,200.0
65660,290.0
65661,253.0
65662,253.0
65663,446.0
65664,195.0
65665,58.0
65666,58.0
65667,152.0
65668,152.0
65669,115.0
65670,150.0
65671,150.0
65672,150.0
65673,249.0
65674,249.0
65675,215.0
65676,360.0
65677,360.0
65678,176.0
65679,176.0
65680,176.0
65681,245.0
65682,245.0
65683,210.0
65684,168.0
65685,168.0
65686,384.0
65687,384.0
65688,70.0
65689,148.0
65690,148.0
65691,352.0
65692,352.0
65693,320.0
65694,82.0
65695,82.0
65696,195.0
65697,195.0
65698,195.0
65699,69.0
65700,69.0
65701,69.0
65702,164.0
65703,164.0
65704,164.0
65705,228.0
65706,228.0
65707,228.0
65708,51.0
65709,51.0
65710,81.0
65711,81.0
65712,256.0
65713,256.0
65714,122.0
65715,270.0
65716,270.0
65717,191.0
65718,191.0
65719,167.0
65720,169.0
65721,190.0
65722,128.0
65723,128.0
65724,142.0
65725,179.0
65726,198.0
65727,354.0
65728,132.0
65729,132.0
65730,284.0
65731,284.0
65732,284.0
65733,150.0
65734,177.0
65735,177.0
65736,196.0
65737,491.0
65738,491.0
65739,312.0
65740,144.0
65741,93.0
65742,405.0
65743,153.0
65744,141.0
65745,245.0
65746,257.0
65747,308.0
65748,308.0
65749,236.0
65751,67.0
65752,67.0
65753,67.0
65754,278.0
65755,278.0
65756,80.0
65757,380.0
65758,380.0
65759,198.0
65760,198.0
65761,234.0
65762,131.0
65763,179.0
65764,280.0
65765,280.0
65766,155.0
65767,242.0
65768,242.0
65769,165.0
65770,165.0
65771,165.0
65772,202.0
65773,206.0
65774,206.0
65775,206.0
65776,289.0
65777,197.0
65778,197.0
65780,142.0
65781,142.0
65782,142.0
65783,275.0
65784,275.0
65785,375.0
65786,375.0
65787,204.0
65788,204.0
65789,85.0
65790,54.0
65791,375.0
65792,251.0
65793,251.0
65794,251.0
65795,375.0
65796,122.0
65797,122.0
65798,122.0
65799,91.0
65800,389.0
65801,389.0
65802,389.0
65803,210.0
65804,210.0
65805,51.0
65806,81.0
65807,234.0
65808,210.0
65809,210.0
65810,187.0
65811,122.0
65812,122.0
65813,122.0
65814,227.0
65815,206.0
65816,245.0
65817,245.0
65818,39.0
65819,210.0
65820,174.0
65821,236.0
65822,169.0
65823,140.0
65824,140.0
65825,140.0
65826,182.0
65827,182.0
65829,170.0
65830,170.0
65832,289.0
65833,251.0
65834,251.0
65835,77.0
65836,128.0
65837,128.0
65838,280.0
65839,394.0
65840,304.0
65841,175.0
65842,180.0
65843,204.0
65844,204.0
65845,208.0
65846,208.0
65847,94.0
65848,94.0
65849,212.0
65850,288.0
65851,288.0
65852,288.0
65853,155.0
65854,155.0
65855,200.0
65856,200.0
65857,370.0
65858,370.0
65859,101.0
65860,105.0
65861,105.0
65862,110.0
65863,153.0
65864,664.0
65865,295.0
65866,376.0
65867,160.0
65868,176.0
65869,176.0
65870,127.0
65871,127.0
65872,229.0
65873,229.0
65874,229.0
65875,168.0
65876,168.0
65877,134.0
65878,83.0
65879,102.0
65880,220.0
65881,200.0
65882,200.0
65883,240.0
65884,240.0
65885,422.0
65886,252.0
65887,252.0
65888,160.0
65889,118.0
65890,382.0
65891,84.0
65892,149.0
65893,195.0
65894,102.0
65895,400.0
65896,400.0
65897,50.0
65898,50.0
65899,210.0
65900,151.0
65901,370.0
65903,95.0
65904,78.0
65905,99.0
65907,61.0
65908,61.0
65909,65.0
65910,55.0
65911,52.0
65912,67.0
65913,85.0
65916,58.0
65917,50.0
65918,51.0
65919,50.0
65920,62.0
65922,62.0
65923,59.0
65924,41.0
65925,58.0
65927,60.0
65928,180.0
65929,151.0
65930,155.0
65931,59.0
65932,59.0
65936,197.0
65937,128.0
65939,56.0
65940,90.0
65941,201.0
65942,105.0
65943,188.0
65945,137.0
65946,77.0
65949,137.0
65950,45.0
65951,67.0
65952,274.0
65953,155.0
65955,45.0
65956,126.0
65957,66.0
65958,85.0
65959,120.0
65960,125.0
65961,80.0
65962,150.0
65963,94.0
65964,94.0
65965,147.0
65966,145.0
65967,105.0
65968,113.0
65969,70.0
65971,70.0
65972,124.0
65973,87.0
65974,73.0
65975,148.0
65977,65.0
65978,68.0
65979,68.0
65980,106.0
65981,135.0
65982,81.0
65984,143.0
65985,119.0
65986,144.0
65987,41.0
65988,229.0
65993,67.0
65994,85.0
65995,70.0
65996,156.0
65997,101.0
65998,72.0
65999,121.0
66000,121.0
66001,121.0
66002,105.0
66003,90.0
66004,96.0
66005,78.0
66006,240.0
66007,85.0
66009,103.0
66010,58.0
66011,134.0
66012,192.0
66014,124.0
66015,88.0
66016,118.0
66018,109.0
66019,59.0
66020,82.0
66021,138.0
66022,76.0
66023,58.0
66024,136.0
66025,101.0
66026,110.0
66027,156.0
66028,195.0
66029,96.0
66030,175.0
66031,84.0
66033,126.0
66034,95.0
66035,189.0
66036,94.0
66037,322.0
66038,85.0
66039,144.0
66040,80.0
66041,69.0
66042,94.0
66043,73.0
66044,140.0
66045,34.0
66046,125.0
66048,72.0
66049,93.0
66050,200.0
66051,89.0
66052,105.0
66053,105.0
66054,169.0
66056,68.0
66057,150.0
66058,150.0
66059,89.0
66061,142.0
66063,142.0
66064,92.0
66073,228.0
66075,80.0
66076,82.0
66077,97.0
66079,85.0
66080,85.0
66081,60.0
66082,60.0
66083,99.0
66084,80.0
66086,93.0
66087,93.0
66088,93.0
66089,156.0
66090,177.0
66091,110.0
66092,192.0
66093,123.0
66094,90.0
66095,103.0
66096,100.0
66097,72.0
66098,130.0
66099,104.0
66101,104.0
66103,150.0
66104,126.0
66105,140.0
66106,90.0
66107,89.0
66108,89.0
66109,86.0
66110,86.0
66111,78.0
66112,78.0
66113,155.0
66115,90.0
66116,96.0
66117,56.0
66118,128.0
66119,104.0
66120,106.0
66121,90.0
66122,86.0
66123,103.0
66126,176.0
66127,123.0
66128,55.0
66129,53.0
66130,53.0
66131,57.0
66132,50.0
66133,73.0
66134,54.0
66135,50.0
66136,67.0
66137,110.0
66138,44.0
66139,44.0
66140,200.0
66141,113.0
66142,78.0
66143,122.0
66144,106.0
66145,65.0
66146,116.0
66147,90.0
66148,93.0
66149,800.0
66150,113.0
66151,92.0
66152,124.0
66153,75.0
66154,86.0
66155,48.0
66156,98.0
66157,50.0
66158,130.0
66159,45.0
66160,45.0
66161,46.0
66162,50.0
66163,50.0
66164,50.0
66166,46.0
66167,46.0
66168,48.0
66169,98.0
66170,210.0
66171,210.0
66172,95.0
66173,95.0
66174,54.0
66175,48.0
66176,50.0
66177,67.0
66178,67.0
66179,43.0
66181,60.0
66182,30.0
66183,72.0
66185,53.0
66186,35.0
66187,67.0
66188,57.0
66189,93.0
66190,93.0
66191,36.0
66192,72.0
66193,76.0
66194,52.0
66195,52.0
66197,70.0
66198,66.0
66199,30.0
66200,45.0
66201,50.0
66202,60.0
66203,67.0
66204,65.0
66205,67.0
66207,59.0
66209,69.0
66210,40.0
66212,51.0
66213,75.0
66214,42.0
66215,65.0
66216,116.0
66217,116.0
66218,47.0
66219,94.0
66221,36.0
66222,64.0
66223,81.0
66225,65.0
66226,74.0
66227,62.0
66228,62.0
66230,52.0
66231,36.0
66232,57.0
66233,210.0
66234,210.0
66235,156.0
66236,156.0
66237,80.0
66238,49.0
66239,52.0
66240,52.0
66241,63.0
66242,63.0
66243,58.0
66244,86.0
66245,86.0
66246,67.0
66247,69.0
66249,48.0
66250,60.0
66251,148.0
66252,148.0
66253,62.0
66254,53.0
66256,64.0
66257,30.0
66259,82.0
66260,66.0
66261,78.0
66262,78.0
66263,70.0
66264,103.0
66266,88.0
66267,82.0
66268,47.0
66269,70.0
66271,61.0
66272,82.0
66273,60.0
66276,67.0
66277,75.0
66279,84.0
66280,50.0
66281,50.0
66282,60.0
66283,60.0
66284,60.0
66285,60.0
66286,60.0
66287,60.0
66288,65.0
66289,60.0
66290,50.0
66291,70.0
66292,61.0
66293,49.0
66294,58.0
66295,54.0
66296,52.0
66297,57.0
66298,109.0
66299,42.0
66300,59.0
66301,52.0
66302,36.0
66303,35.0
66304,59.0
66305,88.0
66306,109.0
66308,52.0
66309,56.0
66310,94.0
66311,85.0
66312,36.0
66313,45.0
66314,64.0
66315,65.0
66316,70.0
66317,64.0
66318,62.0
66319,63.0
66320,63.0
66321,63.0
66322,63.0
66323,54.0
66324,54.0
66325,63.0
66326,55.0
66327,55.0
66328,90.0
66329,67.0
66330,43.0
66331,68.0
66333,97.0
66334,151.0
66335,86.0
66336,151.0
66337,74.0
66338,48.0
66339,67.0
66340,116.0
66341,43.0
66342,65.0
66343,65.0
66344,48.0
66346,63.0
66347,52.0
66350,60.0
66351,55.0
66353,75.0
66355,47.0
66356,45.0
66357,48.0
66358,82.0
66359,82.0
66360,58.0
66361,38.0
66363,59.0
66364,61.0
66365,60.0
66367,45.0
66368,36.0
66369,36.0
66370,66.0
66371,113.0
66372,44.0
66373,64.0
66374,64.0
66376,58.0
66377,53.0
66379,74.0
66380,49.0
66381,70.0
66382,47.0
66383,70.0
66384,50.0
66385,42.0
66386,63.0
66387,67.0
66388,42.0
66389,58.0
66390,58.0
66391,31.0
66392,52.0
66393,64.0
66394,113.0
66396,44.0
66397,81.0
66398,36.0
66399,50.0
66400,53.0
66401,67.0
66402,61.0
66403,72.0
66404,67.0
66405,46.0
66406,46.0
66407,62.0
66408,70.0
66409,67.0
66410,58.0
66411,64.0
66412,49.0
66414,54.0
66415,50.0
66416,44.0
66417,48.0
66418,36.0
66420,57.0
66421,45.0
66422,62.0
66423,55.0
66424,47.0
66426,60.0
66427,58.0
66428,52.0
66429,50.0
66430,63.0
66431,64.0
66432,75.0
66433,70.0
66434,60.0
66435,70.0
66436,55.0
66437,52.0
66438,67.0
66439,70.0
66441,54.0
66442,64.0
66443,57.0
66444,55.0
66447,65.0
66448,89.0
66449,62.0
66450,46.0
66451,61.0
66452,100.0
66453,30.0
66454,32.0
66456,50.0
66457,69.0
66458,68.0
66459,68.0
66460,47.0
66461,60.0
66462,61.0
66463,75.0
66464,57.0
66465,94.0
66466,47.0
66467,42.0
66468,48.0
66469,36.0
66470,87.0
66471,109.0
66472,63.0
66473,72.0
66474,42.0
66475,47.0
66476,63.0
66477,89.0
66478,89.0
66479,75.0
66480,64.0
66481,84.0
66482,66.0
66483,51.0
66484,51.0
66485,51.0
66486,51.0
66487,51.0
66488,51.0
66489,51.0
66490,51.0
66491,51.0
66492,51.0
66493,51.0
66494,51.0
66495,51.0
66496,51.0
66497,51.0
66498,51.0
66499,55.0
66505,51.0
66506,95.0
66507,51.0
66508,51.0
66509,64.0
66511,40.0
66512,45.0
66513,66.0
66514,54.0
66515,65.0
66516,57.0
66519,75.0
66521,37.0
66522,51.0
66527,54.0
66528,74.0
66530,64.0
66531,64.0
66533,62.0
66534,52.0
66535,64.0
66536,66.0
66537,55.0
66538,64.0
66539,56.0
66540,108.0
66541,64.0
66542,64.0
66543,64.0
66544,80.0
66545,80.0
66546,60.0
66547,51.0
66548,53.0
66549,108.0
66550,52.0
66551,69.0
66553,52.0
66554,76.0
66555,48.0
66557,55.0
66558,95.0
66559,56.0
66560,60.0
66561,45.0
66562,54.0
66565,55.0
66566,68.0
66567,58.0
66568,56.0
66569,58.0
66570,70.0
66572,52.0
66573,56.0
66576,52.0
66577,58.0
66578,58.0
66579,82.0
66581,55.0
66582,65.0
66583,75.0
66584,63.0
66585,60.0
66586,62.0
66587,64.0
66588,48.0
66589,40.0
66590,73.0
66591,62.0
66592,79.0
66593,50.0
66594,56.0
66595,64.0
66596,66.0
66597,62.0
66598,51.0
66599,75.0
66600,92.0
66601,54.0
66602,61.0
66603,41.0
66604,46.0
66605,48.0
66606,58.0
66607,51.0
66608,52.0
66610,46.0
66611,70.0
66612,87.0
66613,41.0
66614,57.0
66615,100.0
66616,47.0
66617,49.0
66618,93.0
66620,52.0
66621,6.0
66622,52.0
66623,48.0
66625,53.0
66626,57.0
66627,57.0
66630,92.0
66631,62.0
66632,101.0
66633,47.0
66634,46.0
66635,78.0
66637,47.0
66638,59.0
66640,63.0
66641,37.0
66642,36.0
66644,48.0
66645,71.0
66646,52.0
66647,27.0
66648,71.0
66649,107.0
66652,52.0
66653,77.0
66654,76.0
66655,55.0
66656,54.0
66657,84.0
66659,62.0
66660,61.0
66661,54.0
66662,62.0
66663,67.0
66664,47.0
66665,57.0
66666,45.0
66667,69.0
66668,53.0
66669,63.0
66670,46.0
66671,52.0
66672,51.0
66673,45.0
66674,98.0
66675,45.0
66676,45.0
66677,51.0
66678,44.0
66680,186.0
66681,89.0
66682,96.0
66684,62.0
66685,82.0
66686,160.0
66687,160.0
66688,187.0
66689,65.0
66690,33.0
66691,33.0
66692,102.0
66693,102.0
66694,127.0
66695,127.0
66696,100.0
66697,68.0
66698,68.0
66699,68.0
66700,68.0
66701,178.0
66702,254.0
66703,186.0
66704,87.0
66705,87.0
66706,54.0
66707,55.0
66708,55.0
66709,122.0
66710,104.0
66711,90.0
66712,90.0
66713,85.0
66714,32.0
66715,64.0
66716,61.0
66717,62.0
66718,52.0
66719,50.0
66720,50.0
66721,50.0
66723,52.0
66724,50.0
66725,82.0
66727,55.0
66728,50.0
66729,51.0
66730,50.0
66732,64.0
66733,69.0
66734,51.0
66735,56.0
66736,68.0
66737,68.0
66738,68.0
66739,68.0
66740,62.0
66741,62.0
66742,65.0
66743,62.0
66744,45.0
66746,47.0
66747,50.0
66748,53.0
66750,60.0
66751,60.0
66752,67.0
66755,105.0
66756,56.0
66757,114.0
66758,270.0
66759,60.0
66760,49.0
66761,170.0
66762,100.0
66763,50.0
66764,67.0
66765,67.0
66766,67.0
66768,48.0
66769,52.0
66770,70.0
66773,71.0
66774,62.0
66775,84.0
66776,62.0
66777,66.0
66778,78.0
66779,78.0
66780,78.0
66781,78.0
66782,54.0
66783,30.0
66784,55.0
66785,55.0
66786,67.0
66787,68.0
66788,68.0
66789,60.0
66791,50.0
66792,43.0
66793,45.0
66794,172.0
66795,63.0
66796,88.0
66797,88.0
66798,120.0
66799,87.0
66800,172.0
66801,73.0
66802,104.0
66803,104.0
66804,400.0
66805,74.0
66806,74.0
66807,172.0
66808,87.0
66809,114.0
66810,69.0
66811,133.0
66812,74.0
66813,155.0
66814,148.0
66815,75.0
66816,67.0
66817,99.0
66818,122.0
66819,99.0
66820,85.0
66821,70.0
66822,36.0
66824,66.0
66825,51.0
66826,57.0
66828,80.0
66829,68.0
66830,84.0
66831,52.0
66832,65.0
66833,75.0
66834,56.0
66835,56.0
66836,75.0
66837,75.0
66843,53.0
66844,53.0
66845,63.0
66846,63.0
66847,54.0
66848,54.0
66849,64.0
66850,64.0
66852,60.0
66853,60.0
66854,63.0
66855,63.0
66856,91.0
66857,91.0
66858,91.0
66859,91.0
66860,75.0
66861,75.0
66862,37.0
66863,37.0
66865,87.0
66866,87.0
66868,66.0
66869,66.0
66870,74.0
66871,74.0
66872,91.0
66873,91.0
66874,167.0
66875,87.0
66876,87.0
66877,75.0
66878,75.0
66879,92.0
66880,92.0
66881,60.0
66882,60.0
66883,57.0
66884,57.0
66885,91.0
66886,91.0
66887,60.0
66888,115.0
66889,74.0
66890,60.0
66891,60.0
66892,94.0
66893,94.0
66894,32.0
66895,32.0
66897,57.0
66898,57.0
66899,63.0
66900,63.0
66901,60.0
66902,60.0
66903,92.0
66904,92.0
66905,60.0
66906,60.0
66907,48.0
66908,48.0
66909,230.0
66910,230.0
66911,87.0
66912,87.0
66913,30.0
66914,30.0
66916,90.0
66917,93.0
66918,93.0
66919,62.0
66920,62.0
66921,75.0
66922,63.0
66923,63.0
66924,107.0
66925,103.0
66926,103.0
66927,85.0
66928,63.0
66929,63.0
66930,63.0
66931,63.0
66932,63.0
66933,63.0
66934,29.0
66935,54.0
66936,51.0
66937,53.0
66938,68.0
66939,68.0
66940,50.0
66941,50.0
66942,54.0
66943,54.0
66944,43.0
66945,70.0
66946,70.0
66947,40.0
66948,53.0
66949,53.0
66950,54.0
66951,54.0
66952,52.0
66953,52.0
66954,48.0
66955,91.0
66956,91.0
66960,68.0
66962,51.0
66963,56.0
66968,58.0
66969,58.0
66971,64.0
66972,83.0
66973,56.0
66974,57.0
66975,64.0
66976,80.0
66977,57.0
66978,57.0
66979,45.0
66980,68.0
66981,54.0
66982,78.0
66983,84.0
66984,70.0
66985,54.0
66986,64.0
66987,130.0
66988,135.0
66989,108.0
66990,102.0
66991,93.0
66992,93.0
66993,92.0
66994,125.0
66995,125.0
66996,86.0
66997,86.0
66999,160.0
67000,69.0
67001,124.0
67003,403.0
67004,69.0
67005,113.0
67006,59.0
67007,170.0
67009,199.0
67010,74.0
67011,214.0
67012,330.0
67013,100.0
67014,125.0
67015,62.0
67016,125.0
67018,72.0
67019,240.0
67020,107.0
67021,106.0
67023,83.0
67024,188.0
67025,188.0
67026,203.0
67027,147.0
67028,50.0
67029,128.0
67030,149.0
67031,208.0
67032,197.0
67033,64.0
67034,100.0
67035,140.0
67036,274.0
67037,100.0
67038,182.0
67039,65.0
67040,88.0
67041,180.0
67042,170.0
67043,122.0
67044,55.0
67045,210.0
67046,90.0
67047,101.0
67048,130.0
67049,112.0
67050,153.0
67051,50.0
67052,88.0
67053,168.0
67054,72.0
67055,142.0
67056,97.0
67057,129.0
67058,182.0
67059,131.0
67060,306.0
67061,85.0
67062,275.0
67063,137.0
67064,74.0
67065,114.0
67066,234.0
67067,192.0
67068,300.0
67070,93.0
67071,190.0
67072,215.0
67073,100.0
67074,258.0
67075,155.0
67076,192.0
67077,75.0
67078,149.0
67079,67.0
67080,78.0
67081,163.0
67082,66.0
67083,117.0
67085,186.0
67086,98.0
67088,51.0
67089,77.0
67090,75.0
67091,114.0
67092,132.0
67093,119.0
67094,97.0
67095,140.0
67096,125.0
67097,84.0
67098,121.0
67100,135.0
67101,66.0
67102,72.0
67103,118.0
67104,45.0
67105,104.0
67107,105.0
67108,74.0
67109,50.0
67110,127.0
67111,130.0
67112,129.0
67113,152.0
67114,152.0
67115,155.0
67116,79.0
67117,118.0
67118,84.0
67119,89.0
67120,158.0
67121,70.0
67122,155.0
67123,117.0
67124,118.0
67125,102.0
67126,65.0
67127,170.0
67128,39.0
67129,153.0
67130,110.0
67131,158.0
67132,157.0
67133,58.0
67134,356.0
67135,105.0
67136,152.0
67137,114.0
67138,137.0
67139,113.0
67140,118.0
67141,118.0
67142,151.0
67143,148.0
67144,70.0
67145,71.0
67146,75.0
67147,118.0
67148,91.0
67149,223.0
67150,186.0
67151,55.0
67152,80.0
67153,86.0
67154,140.0
67155,116.0
67156,224.0
67157,151.0
67158,182.0
67159,117.0
67160,390.0
67161,121.0
67162,85.0
67163,120.0
67164,169.0
67165,184.0
67166,48.0
67167,48.0
67168,197.0
67169,72.0
67170,86.0
67171,55.0
67172,85.0
67173,131.0
67174,85.0
67175,77.0
67176,140.0
67177,140.0
67178,184.0
67179,72.0
67181,37.0
67182,160.0
67184,63.0
67185,46.0
67186,88.0
67187,140.0
67188,114.0
67189,186.0
67190,108.0
67191,58.0
67192,84.0
67193,217.0
67194,115.0
67195,134.0
67196,102.0
67197,43.0
67198,49.0
67199,148.0
67200,105.0
67202,123.0
67203,450.0
67204,103.0
67205,86.0
67206,142.0
67207,143.0
67208,75.0
67209,83.0
67210,114.0
67211,120.0
67212,73.0
67213,168.0
67215,120.0
67216,58.0
67217,77.0
67218,200.0
67219,48.0
67220,304.0
67221,118.0
67222,75.0
67223,104.0
67224,60.0
67225,140.0
67226,66.0
67227,105.0
67228,90.0
67229,215.0
67230,65.0
67231,116.0
67232,71.0
67233,117.0
67234,190.0
67235,163.0
67236,78.0
67237,70.0
67238,100.0
67240,198.0
67241,109.0
67242,121.0
67243,151.0
67244,134.0
67245,151.0
67246,130.0
67247,85.0
67248,115.0
67249,85.0
67250,98.0
67251,158.0
67252,120.0
67253,170.0
67254,232.0
67255,136.0
67256,143.0
67257,160.0
67258,82.0
67260,46.0
67261,78.0
67262,84.0
67263,158.0
67264,52.0
67265,235.0
67266,146.0
67267,163.0
67268,198.0
67269,84.0
67270,223.0
67271,298.0
67272,216.0
67273,147.0
67274,47.0
67275,104.0
67276,118.0
67277,129.0
67278,74.0
67279,223.0
67280,110.0
67281,172.0
67282,126.0
67283,62.0
67284,101.0
67285,192.0
67286,78.0
67287,115.0
67288,117.0
67289,86.0
67290,48.0
67291,121.0
67292,101.0
67293,43.0
67294,200.0
67295,100.0
67296,258.0
67297,97.0
67298,61.0
67299,98.0
67300,125.0
67301,158.0
67302,250.0
67303,275.0
67304,148.0
67305,95.0
67306,73.0
67307,163.0
67308,75.0
67309,147.0
67310,83.0
67311,114.0
67312,52.0
67313,86.0
67314,140.0
67315,58.0
67316,78.0
67317,187.0
67318,117.0
67319,122.0
67320,144.0
67321,93.0
67322,200.0
67323,51.0
67324,114.0
67325,101.0
67326,75.0
67327,108.0
67328,235.0
67329,136.0
67330,175.0
67331,106.0
67332,75.0
67333,117.0
67334,192.0
67335,78.0
67336,115.0
67337,156.0
67338,115.0
67339,80.0
67340,72.0
67341,231.0
67342,110.0
67343,125.0
67344,145.0
67345,214.0
67346,103.0
67347,110.0
67348,118.0
67349,50.0
67350,142.0
67351,89.0
67352,64.0
67353,144.0
67354,120.0
67355,178.0
67356,79.0
67357,135.0
67358,63.0
67359,142.0
67360,80.0
67361,77.0
67362,231.0
67363,75.0
67364,185.0
67365,192.0
67366,90.0
67367,139.0
67368,400.0
67369,147.0
67370,142.0
67371,94.0
67372,247.0
67373,107.0
67374,142.0
67375,258.0
67376,92.0
67377,116.0
67378,72.0
67379,89.0
67380,125.0
67381,133.0
67382,155.0
67383,198.0
67384,155.0
67385,131.0
67386,49.0
67387,101.0
67388,118.0
67389,167.0
67390,131.0
67391,234.0
67392,155.0
67393,136.0
67394,247.0
67395,122.0
67396,79.0
67397,100.0
67398,83.0
67399,124.0
67400,119.0
67401,159.0
67402,60.0
67403,96.0
67404,258.0
67405,114.0
67406,151.0
67407,210.0
67408,257.0
67409,93.0
67410,112.0
67411,149.0
67412,54.0
67413,234.0
67414,84.0
67415,105.0
67416,103.0
67417,206.0
67418,85.0
67419,117.0
67420,144.0
67421,66.0
67422,61.0
67423,88.0
67424,58.0
67425,115.0
67426,101.0
67427,115.0
67428,115.0
67429,90.0
67430,153.0
67431,158.0
67432,102.0
67433,160.0
67434,74.0
67435,90.0
67436,104.0
67437,112.0
67438,167.0
67439,102.0
67440,55.0
67441,203.0
67442,96.0
67443,101.0
67444,73.0
67445,114.0
67446,122.0
67447,142.0
67448,60.0
67449,67.0
67450,104.0
67451,117.0
67452,55.0
67453,84.0
67454,72.0
67457,61.0
67458,61.0
67459,53.0
67460,53.0
67461,53.0
67462,53.0
67463,53.0
67464,53.0
67465,129.0
67466,97.0
67467,275.0
67468,275.0
67469,92.0
67470,92.0
67472,140.0
67473,365.0
67475,56.0
67476,57.0
67477,54.0
67478,54.0
67479,114.0
67480,114.0
67481,131.0
67482,45.0
67483,239.0
67484,290.0
67485,516.0
67486,235.0
67487,290.0
67488,232.0
67489,177.0
67491,232.0
67492,70.0
67493,255.0
67494,70.0
67495,87.0
67496,152.0
67497,189.0
67498,290.0
67499,225.0
67500,157.0
67501,86.0
67502,320.0
67504,250.0
67505,270.0
67506,196.0
67507,136.0
67508,400.0
67509,270.0
67510,126.0
67511,79.0
67512,82.0
67514,173.0
67515,227.0
67516,235.0
67517,130.0
67519,212.0
67520,156.0
67522,158.0
67523,290.0
67524,300.0
67525,300.0
67526,160.0
67528,150.0
67529,227.0
67530,151.0
67531,140.0
67532,82.0
67533,233.0
67534,207.0
67535,132.0
67536,140.0
67537,130.0
67538,198.0
67539,184.0
67540,152.0
67541,152.0
67542,152.0
67543,70.0
67544,109.0
67545,178.0
67547,52.0
67548,112.0
67549,163.0
67550,173.0
67551,120.0
67552,178.0
67553,96.0
67555,188.0
67556,173.0
67557,78.0
67558,130.0
67559,139.0
67560,148.0
67561,97.0
67562,71.0
67563,96.0
67564,206.0
67565,196.0
67566,63.0
67568,279.0
67569,88.0
67570,306.0
67571,150.0
67572,72.0
67573,136.0
67574,200.0
67575,96.0
67576,92.0
67579,95.0
67580,72.0
67582,72.0
67583,132.0
67584,173.0
67585,155.0
67586,96.0
67587,207.0
67588,105.0
67589,196.0
67590,173.0
67591,70.0
67592,105.0
67593,238.0
67594,200.0
67595,241.0
67596,121.0
67597,365.0
67598,145.0
67600,163.0
67601,131.0
67602,257.0
67603,163.0
67604,450.0
67605,290.0
67606,178.0
67607,230.0
67608,210.0
67610,504.0
67611,178.0
67612,210.0
67613,178.0
67614,193.0
67615,178.0
67616,305.0
67617,185.0
67619,126.0
67620,232.0
67621,194.0
67622,430.0
67623,135.0
67624,500.0
67625,280.0
67627,211.0
67628,352.0
67629,165.0
67630,200.0
67631,430.0
67632,162.0
67633,183.0
67634,285.0
67635,504.0
67636,230.0
67637,43.0
67638,45.0
67639,343.0
67640,189.0
67642,64.0
67643,232.0
67644,155.0
67645,200.0
67646,120.0
67647,31.0
67649,160.0
67650,182.0
67652,121.0
67653,167.0
67654,87.0
67655,166.0
67656,176.0
67657,176.0
67658,135.0
67659,330.0
67660,47.0
67661,59.0
67662,83.0
67663,89.0
67664,224.0
67665,103.0
67666,114.0
67667,83.0
67668,168.0
67669,125.0
67670,84.0
67671,170.0
67672,106.0
67673,60.0
67674,174.0
67675,155.0
67676,47.0
67677,82.0
67678,107.0
67679,186.0
67680,234.0
67681,86.0
67682,132.0
67683,85.0
67684,106.0
67685,240.0
67686,142.0
67687,135.0
67688,320.0
67689,153.0
67691,174.0
67693,64.0
67694,84.0
67695,65.0
67696,200.0
67697,157.0
67698,205.0
67699,139.0
67700,187.0
67701,122.0
67702,104.0
67703,225.0
67704,140.0
67705,86.0
67706,145.0
67707,229.0
67709,100.0
67711,206.0
67712,245.0
67713,125.0
67714,250.0
67715,125.0
67716,125.0
67717,168.0
67718,159.0
67719,201.0
67720,157.0
67721,145.0
67722,107.0
67723,167.0
67724,205.0
67727,140.0
67728,94.0
67729,53.0
67730,81.0
67731,100.0
67732,136.0
67733,67.0
67734,160.0
67735,122.0
67736,92.0
67737,187.0
67739,101.0
67740,190.0
67741,104.0
67742,170.0
67743,97.0
67744,104.0
67745,67.0
67746,60.0
67748,146.0
67749,72.0
67750,135.0
67751,357.0
67752,218.0
67753,114.0
67754,243.0
67755,200.0
67756,211.0
67757,208.0
67758,124.0
67759,155.0
67760,283.0
67761,187.0
67762,132.0
67763,195.0
67764,90.0
67765,155.0
67766,132.0
67767,240.0
67768,360.0
67769,90.0
67770,163.0
67771,116.0
67772,208.0
67773,168.0
67774,204.0
67775,345.0
67776,216.0
67777,117.0
67778,220.0
67779,87.0
67780,158.0
67781,68.0
67782,110.0
67783,170.0
67785,220.0
67786,136.0
67787,100.0
67789,176.0
67790,100.0
67791,133.0
67792,100.0
67793,280.0
67794,117.0
67795,66.0
67796,208.0
67797,151.0
67798,71.0
67799,127.0
67800,268.0
67801,193.0
67802,52.0
67803,56.0
67804,100.0
67805,152.0
67806,116.0
67807,158.0
67808,138.0
